pos,gender_pos,num,full_name,gender,birthyear,age,country_name,region,city,team,netto,result_time,half_time
5024,2915,13003,Александр Никольский,М,1992,22,Россия,,Москва,Планета Фитнес,1:14:24,1:31:57,0:35:48
5025,2110,12999,Татьяна Веселкова,Ж,1992,21,Россия,,Москва,Планета Фитнес,1:14:25,1:31:57,0:35:50
5026,2111,11974,Александра Тетерятникова,Ж,1992,22,Россия,,СХОДНЯ,,1:14:31,1:27:12,0:36:36
5027,2112,14852,Екатерина Королева,Ж,1992,21,Россия,,Москва,,1:14:33,1:31:10,0:36:28
5028,2113,8233,Анна Калашникова,Ж,1989,24,Россия,,Москва,21runners,1:14:38,1:21:44,0:36:28
5029,2916,11181,Александр Хорошилов,М,1972,41,Россия,,Химки,,1:14:38,1:27:24,0:41:46
5030,2114,11047,Alina Mozzhukhina,Ж,1988,26,Россия,,Москва,,1:14:41,1:27:45,0:35:41
5031,2115,12256,Nadezhda Tulina,Ж,1971,43,Россия,,Москва,,1:14:41,1:22:05,0:36:02
5032,2917,10272,Andrey Tulin,М,1972,42,Россия,,Москва,I love running,1:14:42,1:22:05,0:36:02
5033,2116,12502,Maria Ryabinina,Ж,1989,25,Россия,,Москва,,1:14:44,1:31:29,0:37:44
5034,2117,8513,Марина Козлова,Ж,1986,27,Россия,,Москва,,1:14:46,1:29:02,0:40:43
5035,2918,12257,Igor Tulin,М,1995,19,Россия,,Москва,,1:14:47,1:22:05,0:36:08
5036,2919,8288,Станислав Попов,М,1986,28,Россия,,Москва,,1:14:48,1:32:12,0:37:34
5037,2118,8643,Оксана Боровкова,Ж,1979,35,Россия,,Одинцово,,1:14:49,1:20:46,0:38:24
5038,2920,14205,Oleg Khmelevskiy,М,1982,32,Россия,,Одинцово,Oleg,1:14:52,1:14:52,0:41:39
5039,2921,15576,Евгений Тихенко,М,1974,39,Россия,,Москва,,1:14:52,1:32:19,0:37:07
5040,2922,8496,Anton Petrov,М,1987,27,Россия,,Москва,,1:14:55,1:29:30,0:39:50
5041,2923,10419,Михаил Семеновский,М,1972,42,Россия,,Москва,,1:14:56,1:28:32,0:37:20
5042,2119,10690,Kristy Shepherd,Ж,1980,34,Россия,,Москва,,1:14:56,1:32:23,0:36:23
5043,2120,11558,Olga Petrosova,Ж,1983,31,Россия,,Москва,,1:14:56,1:28:05,0:38:03
5044,2121,8534,Юлия Кочкина,Ж,1986,28,Россия,,Москва,,1:14:57,1:29:13,0:40:44
5045,2122,9499,Ashley Mccartney,Ж,1983,31,Россия,,Москва,,1:14:57,1:32:23,0:36:24
5046,2123,12163,Blair Feller,Ж,1990,24,Россия,,Москва,Paul's Fangirl,1:14:58,1:32:24,0:36:23
5047,2124,11269,Ольга Зуева,Ж,1982,32,Россия,,Москва,,1:14:59,1:30:53,0:38:28
5048,2924,10806,Сергей Поляков,М,1981,33,Россия,,Москва,,1:15:00,1:28:30,0:39:33
5049,2125,13038,Maria Kiseleva,Ж,1987,26,Россия,,Москва,iloverunning school,1:15:00,1:29:32,0:39:52
5050,2126,9722,Елена Ермакова,Ж,1962,51,Россия,,Москва,,1:15:02,1:29:50,0:38:36
5051,2127,12959,Anna Berkova,Ж,1998,16,Россия,,Москва,I LOVE RUNNING,1:15:06,1:28:51,0:38:52
5052,2128,12365,Елена Аулова,Ж,1990,24,Россия,,Москва,,1:15:08,1:24:42,0:37:04
5053,2129,13849,Anna Matveeva,Ж,1983,31,Россия,,Ростов-на-Дону,,1:15:08,1:31:36,0:38:25
5054,2130,8438,Ksenia Mikhaylova,Ж,1991,23,Россия,,Москва,,1:15:09,1:32:12,0:36:51
5055,2131,10344,Svetlana Kozub,Ж,1982,32,Россия,,Москва,,1:15:09,1:30:27,0:36:47
5056,2132,11428,Slavica Cojic,Ж,1970,44,Россия,,Москва,,1:15:09,1:29:29,0:35:57
5057,2133,13102,Victoria Sharapova,Ж,1988,26,Россия,,Москва,,1:15:10,1:30:25,0:38:17
5058,2134,15298,Olga Stenina,Ж,1984,30,Россия,,Москва,,1:15:10,1:32:32,0:36:37
5059,2925,15473,Александр Второв,М,1941,73,Россия,,Москва,Мир,1:15:10,1:31:45,0:38:08
5060,2135,12430,Инесса Емелина,Ж,1975,39,Россия,,Москва,,1:15:11,1:21:48,0:39:58
5061,2926,13550,Дмитрий Емелин,М,1970,44,Россия,,Москва,,1:15:12,1:21:48,0:39:59
5062,2136,9182,Anna Arsa,Ж,1986,28,Россия,,Москва,,1:15:13,1:31:39,0:37:53
5063,2137,9767,Анастасия Ковалева,Ж,1984,30,Россия,,Москва,,1:15:13,1:24:32,0:36:14
5064,2927,15625,Низами Аласкяров,М,1977,36,Россия,,Москва,,1:15:17,1:31:33,0:38:29
5065,2138,13890,Мария Снигирева,Ж,1991,23,Россия,,Москва,Бутовские волки,1:15:19,1:31:57,0:39:22
5066,2139,14181,Наталья Рудомётова,Ж,1976,37,Россия,,Москва,,1:15:19,1:31:55,0:38:13
5067,2140,12454,Ольга Бороева,Ж,1982,31,Россия,,Москва,,1:15:22,1:30:36,0:37:20
5068,2928,10342,Ильгар Аласкяров,М,1983,31,Россия,,Москва,р,1:15:23,1:31:39,0:38:29
5069,2929,15191,Андрей Борзаков,М,1959,54,Россия,,Москва,Nord,1:15:29,1:27:54,0:38:45
5070,2141,13001,Дарья Карпова,Ж,1989,25,Россия,,Москва,,1:15:33,1:29:27,0:37:39
5071,2142,15140,Анастасия Удальцова,Ж,1978,36,Россия,,Москва,,1:15:39,1:32:07,0:36:37
5072,2930,15143,Алексей Щеглов,М,1975,39,Россия,,Москва,,1:15:39,1:32:07,0:36:37
5073,2143,8323,Анастасия Сергеева,Ж,1982,32,Россия,,Москва,,1:15:40,1:29:00,0:40:01
5074,2144,10548,Мария Алешина,Ж,1988,26,Россия,,Москва,,1:15:40,1:29:09,0:39:35
5075,2145,13471,Ayna Gershman,Ж,1985,29,Россия,,Москва,,1:15:41,1:30:31,0:38:16
5076,2146,13518,Alinda Ivanova,Ж,1989,25,Россия,,Москва,,1:15:41,1:33:00,0:37:16
5077,2147,14699,Olga Prudich,Ж,1984,29,Россия,,Москва,,1:15:41,1:28:58,0:40:04
5078,2148,9612,Katerina Zemskaya,Ж,1985,29,Россия,,Москва,,1:15:42,1:30:31,0:38:15
5079,2149,13439,Наталья Мошнина,Ж,1983,31,Россия,,Москва,,1:15:42,1:30:32,0:38:15
5080,2931,8559,Даниил Ляхов,М,1977,37,Россия,,Москва,,1:15:44,1:28:35,0:38:20
5081,2150,12700,Anastasiya Tabunova,Ж,1987,27,Россия,,Санкт-Петербург,"Фонд "" ключ от детской""",1:15:44,1:30:32,0:38:17
5082,2151,14731,Елена Акименко,Ж,1986,28,Россия,,Москва,,1:15:47,1:31:00,0:39:05
5083,2152,9385,Мария Столбова,Ж,1987,26,Россия,,Москва,,1:15:49,1:31:17,0:37:07
5084,2153,10875,Елена Бородина,Ж,1984,29,Россия,,Москва,"бегу в пользу благотворительного фонда ""Шередарь""",1:15:49,1:29:35,0:37:33
5085,2154,14638,Надежда Вершинина,Ж,1985,29,Россия,,Мытищи,,1:15:49,1:31:00,0:39:07
5086,2932,13167,Mohammed Hakeem,М,1991,23,Ирак,,None,Gazprom Neft Middle East B.V.,1:15:52,1:15:57,0:38:21
5087,2933,15487,Роман Белов,М,1961,52,Россия,,Москва,,1:15:58,1:32:38,0:39:37
5088,2155,8447,Maria Nurtdinova,Ж,1984,30,Россия,,Москва,Crossfit Natrium,1:15:59,1:30:10,0:39:37
5089,2156,14500,Ирина Рябко,Ж,1979,34,Россия,,Москва,,1:16:05,1:28:27,0:37:41
5090,2934,14820,Andrey Shchekin,М,1990,23,Россия,,Москва,,1:16:06,1:31:34,0:40:49
5091,2157,11020,Анна Ярнова,Ж,1981,33,Россия,,Королев,-0,1:16:08,1:31:03,0:37:21
5092,2935,13641,Магеррам Багиров,М,1961,53,Россия,,Москва,,1:16:10,1:19:23,0:37:05
5093,2158,9339,Лена Христич,Ж,1984,30,Россия,,Москва,i love running,1:16:11,1:32:26,0:37:44
5094,2936,11489,Benjamin Hutter,М,1987,26,Франция,,Москва,,1:16:11,1:25:42,0:37:05
5095,2159,11491,Maria Gorkovskaya,Ж,1987,27,Россия,,Москва,,1:16:12,1:25:42,0:37:06
5096,2160,9320,Анастасия Ковалева,Ж,1984,30,Россия,,Москва,,1:16:16,1:23:11,0:37:01
5097,2161,13794,Галина Гринько,Ж,1997,17,Россия,,ДОЛГОПРУДНЫЙ,,1:16:19,1:31:58,0:37:12
5098,2937,10613,Анатолий Акулов,М,1940,74,Россия,,Москва,Оптимист,1:16:24,1:29:57,0:38:17
5099,2162,11607,Наталья Трофимова,Ж,1983,31,Россия,,Москва,,1:16:25,1:33:28,0:37:40
5100,2163,12672,Валентина Шестова,Ж,1985,29,Россия,,Москва,,1:16:37,1:30:57,0:37:48
5101,2164,11057,Наталья Вознюк,Ж,1980,34,Россия,,Москва,,1:16:44,1:30:20,0:40:38
5102,2165,8801,Марина Завалина,Ж,1996,17,Россия,,Москва,,1:16:45,1:31:09,0:41:29
5103,2166,9347,Inessa Daurova,Ж,1984,30,Россия,,Москва,,1:16:45,1:29:12,0:36:06
5104,2167,11059,Елена Юдина,Ж,1978,36,Россия,,Москва,,1:16:46,1:30:20,0:40:40
5105,2168,9579,Марина Заболотнева,Ж,1972,42,Россия,,Москва,,1:16:50,1:31:11,0:38:59
5106,2169,11092,Дарья Рассказова,Ж,1990,23,Россия,,Москва,,1:16:51,1:30:08,0:38:54
5107,2170,10721,Patricia Larcher,Ж,1967,46,Россия,,Москва,Soviet Runners,1:16:53,1:26:25,0:36:50
5108,2171,8515,Оксана Козелько,Ж,1987,27,Россия,,Москва,I LOVE RUNNING,1:16:56,1:26:48,0:37:43
5109,2172,9791,Екатерина Бендерина,Ж,1982,32,Россия,,Москва,I Love Running,1:16:56,1:34:36,0:40:30
5110,2173,13952,Катерина Рослова,Ж,1984,30,Россия,,Москва,,1:16:56,1:31:09,0:37:20
5111,2174,12118,Яна Колесникова,Ж,1986,28,Россия,,Москва,,1:17:00,1:32:52,0:37:30
5112,2175,13427,Svetlana Alekseeva,Ж,1982,32,Россия,,Москва,,1:17:01,1:29:32,0:39:35
5113,2176,11666,Elena Kokoeva,Ж,1964,49,Россия,,Москва,I LOVE RUNNING,1:17:04,1:29:38,0:38:34
5114,2177,13332,Ксения Фомичева,Ж,1983,31,Россия,,Москва,,1:17:04,1:29:32,0:39:39
5115,2938,14860,Henrik Ankjer Jensen,М,1963,50,Россия,,Москва,,1:17:08,1:17:08,
5116,2178,10006,Екатерина Банникова,Ж,1983,30,Россия,,Москва,,1:17:12,1:34:21,0:39:16
5117,2179,14144,Anna Morozova,Ж,1990,24,Россия,,Москва,,1:17:12,1:30:41,0:39:40
5118,2180,14272,Yulia Chevik,Ж,1984,30,Россия,,Москва,,1:17:22,1:35:57,0:39:18
5119,2939,15190,Эдуард Башелашвили,М,1939,75,Россия,,Москва,,1:17:24,1:30:37,0:38:27
5120,2181,11260,Елена Бублик,Ж,1982,32,Россия,,Севастополь,,1:17:25,1:31:19,0:38:57
5121,2940,14751,Takefumi Kurata,М,1978,36,Япония,,None,,1:17:27,1:23:17,0:36:39
5122,2182,9593,Елена Заименко,Ж,1988,26,Россия,,Москва,,1:17:28,1:34:21,0:38:59
5123,2183,9665,Наталья Кущий,Ж,1986,28,Россия,,Москва,,1:17:29,1:30:52,0:37:47
5124,2184,13568,Ирина Трофименко,Ж,1985,29,Россия,,Москва,,1:17:31,1:31:31,0:38:42
5125,2185,14745,Chie Kurata,Ж,1979,35,Япония,,None,,1:17:31,1:23:18,0:36:42
5126,2186,8992,Татьяна Коновалова,Ж,1985,28,Россия,,Москва,,1:17:43,1:34:07,0:37:20
5127,2187,8564,Екатерина Стадник,Ж,1986,28,Россия,,Москва,,1:17:46,1:33:33,0:39:17
5128,2188,8392,Анастасия Голубева,Ж,1983,31,Россия,,Москва,-0,1:17:50,1:35:02,0:39:46
5129,2941,8373,Максим Немченко,М,1983,31,Россия,,Москва,ILR,1:17:52,1:35:04,0:39:46
5130,2189,10027,Марина Корябина,Ж,1986,28,Россия,,Москва,,1:17:58,1:35:20,0:38:31
5131,2190,11390,Maria Zhdanova,Ж,1978,35,Россия,,Санкт-Петербург,,1:18:01,1:35:09,0:38:03
5132,2191,9755,Екатерина Зайцева,Ж,1997,16,Россия,,Москва,,1:18:02,1:18:02,0:47:38
5133,2942,11395,Александр Козлов,М,1978,36,Россия,,Москва,,1:18:03,1:35:10,0:38:00
5134,2192,8441,Ольга Ломакина,Ж,1982,32,Россия,,Москва,,1:18:05,1:33:18,0:37:55
5135,2943,15350,Алексей Перепелица,М,1988,26,Россия,,Москва,,1:18:09,1:18:40,0:44:23
5136,2193,11371,Larisa Grudinova,Ж,1963,50,Россия,,Москва,LR RUS,1:18:11,1:30:52,0:37:20
5137,2194,10753,Виктория Гордиенко,Ж,1989,24,Украина,,Донецк,Трусцы ,1:18:15,1:34:22,0:39:39
5138,2944,15639,Максим Ермилов,М,1976,37,Россия,,Москва,,1:18:22,1:33:32,0:39:02
5139,2195,14467,Dasha Stoochnoff,Ж,1977,36,Канада,,Москва,,1:18:27,1:36:13,0:38:12
5140,2196,9195,Татьяна Фоломкина,Ж,1984,30,Россия,,Москва,I Love Running,1:18:29,1:28:24,0:38:48
5141,2197,9681,Эльмира Адамова,Ж,1976,37,Россия,,Москва,,1:18:32,1:32:39,0:39:22
5142,2198,8397,Дарья Почивалина,Ж,1985,29,Россия,,Москва,Трилайф,1:18:33,1:35:53,0:42:33
5143,2199,14840,Марина Гринь,Ж,1974,40,Россия,,Москва,ILR,1:18:33,1:28:25,0:38:52
5144,2200,11143,Mariya Glukhova,Ж,1983,31,Россия,,Москва,,1:18:37,1:32:20,0:38:54
5145,2945,13174,Вадим Почивалин,М,1994,20,Россия,,Москва,Трилайф,1:18:38,1:35:53,0:42:38
5146,2201,11667,Anastasia Fomina,Ж,1984,30,Россия,,Москва,,1:18:41,1:32:55,0:40:29
5147,2202,15332,Лариса Умбеткалиева,Ж,1973,41,Россия,,Астрахань,нет,1:18:41,1:30:50,0:41:56
5148,2203,12438,Katerina Belkova,Ж,1983,31,Россия,,Москва,,1:18:57,1:19:15,0:38:20
5149,2204,15289,Александра Аносова,Ж,1946,68,Россия,,ЧАЙКОВСКИЙ,,1:19:04,1:34:50,0:38:34
5150,2946,15578,Артем Попков,М,1982,32,Россия,,Мытищи,,1:19:04,1:34:52,0:37:57
5151,2205,15139,Мадина Цаликова,Ж,1983,31,Россия,,Москва,,1:19:07,1:37:09,0:39:18
5152,2206,9582,Anne Germain,Ж,1957,56,Франция,,Москва,,1:19:25,1:26:25,0:39:23
5153,2947,9576,Jean-Pierre Germain,М,1954,60,Франция,,Москва,,1:19:26,1:26:25,0:39:22
5154,2207,10271,Алсу Нуртдинова,Ж,1982,32,Россия,,Москва,,1:19:26,1:36:29,0:42:29
5155,2208,11976,Татьяна Свистунова,Ж,1988,26,Россия,,Москва,,1:19:27,1:36:15,0:39:45
5156,2209,9432,Gordana Hulina,Ж,1965,49,Хорватия,,Москва,,1:19:36,1:32:19,0:39:58
5157,2210,11509,Виктория Колобанова,Ж,1990,24,Россия,,Москва,BNS Group,1:19:37,1:33:47,0:38:27
5158,2211,8238,Екатерина Пестерева,Ж,1987,27,Россия,,Москва,,1:19:40,1:34:13,0:38:48
5159,2212,12279,Анна Светлышева,Ж,1993,21,Россия,,Самара,,1:19:46,1:30:02,0:38:30
5160,2948,13540,Kimberly Karnatz,М,1989,25,Россия,,Москва,,1:19:48,1:36:31,0:40:42
5161,2949,11471,Николай Глушецкий,М,1983,31,Россия,,Москва,,1:19:51,1:34:25,0:33:53
5162,2950,15090,Дмитрий Гнатюк,М,1975,38,Россия,,Москва,,1:19:54,1:20:00,0:39:02
5163,2213,10725,Ирина Новикова,Ж,1990,24,Россия,,Москва,,1:20:01,1:30:16,0:38:44
5164,2214,11230,Марьяна Касап,Ж,1986,28,Россия,,Москва,,1:20:06,1:32:23,0:39:07
5165,2951,10443,Станислав Близнюк,М,1980,34,Россия,,Москва,,1:20:08,1:35:16,0:38:48
5166,2215,10446,Ульяна Близнюк,Ж,1980,34,Россия,,Москва,,1:20:08,1:35:17,0:38:46
5167,2216,13218,Олеся Зайцева,Ж,1996,18,Россия,,Москва,,1:20:13,1:36:25,0:38:14
5168,2952,14140,Алексей Бабурин,М,1985,28,Россия,,Москва,,1:20:14,1:36:50,0:41:08
5169,2217,15392,Кристина Попова,Ж,1980,34,Россия,,Москва,,1:20:14,1:33:35,0:38:35
5170,2218,10856,Елена Федотова,Ж,1980,34,Россия,,Москва,,1:20:16,1:34:57,0:38:52
5171,2219,13463,Rebecca Nachanakian,Ж,1977,37,Франция,,Абу-Даби,Rebi & Daniel,1:20:24,1:33:01,0:41:10
5172,2220,15204,Emily Ford,Ж,1986,27,Великобритания,,Москва,,1:20:34,1:37:16,0:40:43
5173,2221,15080,Людмила Цирельман,Ж,1983,31,Россия,,Москва,,1:20:39,1:36:03,0:40:28
5174,2953,14552,Kieran Haren,М,1982,32,Россия,,Москва,,1:20:42,1:38:08,0:39:29
5175,2222,12858,Nadin Bobr'k,Ж,1983,31,Россия,,Москва,,1:20:48,1:36:16,0:40:26
5176,2954,14815,Евгений Мошногорский,М,1982,31,Россия,,Москва,,1:20:49,1:37:01,0:42:02
5177,2955,15285,Dmitrii Kulagin,М,1969,45,Россия,,Москва,,1:20:50,1:35:51,0:35:44
5178,2956,11108,Виктор Прокудин,М,1953,61,Россия,,Москва,,1:20:54,1:33:29,0:38:46
5179,2223,13444,Olga Izmestieva,Ж,1971,43,Россия,,Москва,,1:20:55,1:35:40,0:44:35
5180,2224,8205,Наталья Бойко,Ж,1985,29,Россия,,Москва,,1:21:07,1:39:01,0:41:29
5181,2225,11227,Анастасия Морозова,Ж,1986,28,Россия,,Балашиха,,1:21:20,1:34:40,0:41:23
5182,2226,10437,Dasha Timoshenko,Ж,1988,25,Россия,,Москва,,1:21:32,1:31:45,0:42:04
5183,2957,9081,Михаил Бутовский,М,1981,33,Россия,,Москва,СпортМедКонсалтинг ,1:21:56,1:31:53,0:39:35
5184,2227,9236,Elena Pak,Ж,1978,36,Россия,,КРАСНОГОРСК,,1:21:58,1:39:19,0:43:49
5185,2958,9258,Сослан Соскиев,М,1986,28,Россия,,Москва,,1:22:00,1:35:51,0:38:57
5186,2228,12609,Анастасия Свешникова,Ж,1981,32,Россия,,Москва,ILOVERUNNING,1:22:03,1:34:47,0:38:08
5187,2229,10031,Вера Микитченко,Ж,1986,27,Россия,,Москва,iloverunning,1:22:16,1:37:09,0:42:01
5188,2230,11369,Sophie Mackinder,Ж,1983,31,Великобритания,,Йорк,,1:22:31,1:38:25,0:40:31
5189,2231,14010,Анна Белова,Ж,1987,26,Россия,,Москва,,1:22:45,1:36:57,0:42:07
5190,2232,13584,Natalya Pushkina,Ж,1986,28,Россия,,Москва,,1:22:46,1:35:57,0:39:49
5191,2959,15559,Игорь Анисимов,М,1969,44,Россия,,Москва,,1:22:50,1:39:15,0:39:16
5192,2233,8287,Ирина Локтева,Ж,1994,20,Россия,,Москва,,1:22:59,1:25:09,0:40:01
5193,2234,10203,Marina Turan,Ж,1979,35,Россия,,Москва,NYRR,1:23:02,1:25:18,0:41:30
